imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,aruco,"[-0.1661987917333806, 0.04308221093229438, 0.8091945802135078]","[-2.078368812866232, 0.01483721539893822, 0.8854411014469572]",True,"[-0.0021987917333806117, 8.909310864264192e-05, 0.00919458021350772]","[-0.008191707665124509, 0.013652793828582175, -0.0037789549344823766]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,aruco,"[-0.16354292885534227, 0.044306932316573094, 0.8120271034564321]","[-2.2134614183901764, 0.008976529978914481, 0.7485587286089997]",True,"[-0.00260542885534229, 0.0002090419723257131, 0.012027103456432098]","[-0.007556252354992504, 0.008870978868512042, -0.0015686332520609483]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,aruco,"[-0.15939498484702486, 0.045254664736808885, 0.8069377195683065]","[-2.3435988169531554, 0.003890150157425624, 0.5905582716409499]",True,"[-0.001644984847024883, 0.0001412850318541145, 0.006937719568306466]","[0.00029807769378344064, 0.0060756059343577695, -0.0010196143060046455]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,aruco,"[-0.1558143500739393, 0.04594410153595774, 0.8063798482492868]","[-2.4751995514871092, -0.002785290968718204, 0.4041384907133606]",True,"[-0.001376850073939312, -9.342835084905077e-05, 0.006379848249286724]","[0.006629452429659173, -0.0034402649148677937, 2.529543636360631e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,aruco,"[-0.15303176056983922, 0.046889299264201836, 0.8096530408568795]","[-2.615819920805179, 0.0006014330407681167, 0.21600960522030715]",True,"[-0.0020317605698392527, 2.0829462738500282e-05, 0.009653040856879458]","[-0.004703676426412986, 0.0008019098668460052, 0.00014128214965754643]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,aruco,"[-0.149213750511443, 0.047403258001345525, 0.8072769751609778]","[-2.7347202849822874, -0.00043725810974369183, -0.0012558163704762225]",True,"[-0.0017762505114430338, -0.00020125907818027006, 0.0072769751609778055]","[-0.002392965078203525, -0.0028367548376449026, -0.0002665100870973003]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,aruco,"[-0.14463093397359694, 0.04834072127497293, 0.8031768236885459]","[-2.824983700866406, -0.0054057671476355545, -0.21917145397683171]",True,"[-0.0008809339735969812, 9.653979821264147e-05, 0.0031768236885458823]","[0.015743408468083253, 0.0021049893172498464, 0.005376311090999283]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 0.8]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,aruco,"[-0.1419286924869138, 0.04868323104263414, 0.8085414301858933]","[-2.927396664067127, -0.0004306002214949834, -0.4565235807206217]",True,"[-0.0019911924869138453, -0.00010293684869882441, 0.008541430185893262]","[0.006924502916150443, 0.0035169228994691008, 0.001693138261290725]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,aruco,"[-0.13717442889304018, 0.04909646131441624, 0.8057652049911814]","[-3.0164737067367793, 0.004704830283560471, -0.733687278683481]",True,"[-0.0011744288930402302, -0.0001329176715324995, 0.005765204991181383]","[-0.012046830122582569, -0.014318402285871916, -0.006323340892001552]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,aruco,"[-0.1333282697583607, 0.049413724880847394, 0.8058503794115238]","[2.9320869078888787, 0.0026087114785192734, 0.9132690378426094]",True,"[-0.0013907697583607492, -0.00015919252873693862, 0.005850379411523776]","[-0.000806609410743588, 0.001773893401632964, 0.001462602346420173]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,aruco,"[-0.1297337520768726, 0.049978515190711906, 0.8092503663435322]","[2.7531300861527024, -0.0021405427188577004, 1.0675168690552737]",True,"[-0.0019837520768726524, 0.00016242757639442496, 0.009250366343532157]","[0.0001762472351152922, 0.0001194769080600303, -0.0014987780351003084]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,aruco,"[-0.12488511895428756, 0.04994055144642157, 0.8078507526711359]","[2.5740200213097397, -0.002717947788000269, 1.1931852556124194]",True,"[-0.001447618954287605, -1.784581715223027e-05, 0.007850752671135885]","[-0.001106609487902571, -0.0037231062410651595, -0.00199520773122552]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,aruco,"[-0.12039589375115115, 0.049807903252023784, 0.8066071261043319]","[2.4063286263812205, 0.003471001693903534, 1.280415098319991]",True,"[-0.001395893751151192, -0.00019165497691637362, 0.006607126104331895]","[-0.004636489968570819, 0.0002036219062333108, 0.00036914075520311067]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,aruco,"[-0.1162011036566647, 0.04981826728455405, 0.8095062900473479]","[2.253038621243108, 0.0023046071382407224, 1.3468289283072232]",True,"[-0.001763603656664739, -0.0001212198889721447, 0.00950629004734782]","[-0.0020135937789310956, 0.00039978276532286406, 0.0007190051299392809]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,aruco,"[-0.112095672519462, 0.05012599365649285, 0.8130742402541709]","[2.116271087452054, -0.0007043418620998944, 1.3947958628648265]",True,"[-0.002345672519462036, 0.0003476879357997287, 0.01307424025417081]","[0.004289034702825183, -0.0029588369901989648, 0.0032710145703237757]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,aruco,"[-0.10728210408076058, 0.050429317187875605, 0.8162927107161586]","[1.9947125608501954, -0.0006734526000218061, 1.4097445373886504]",True,"[-0.0023446040807606205, 0.0009129769800677034, 0.016292710716158565]","[0.003388041116603355, -0.0002549520309051406, 0.0018330137001472998]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,aruco,"[-0.10190284751773884, 0.04999149086219312, 0.813977746660171]","[1.8874483130230884, 0.003036637249190627, 1.402683990464224]",True,"[-0.0019028475177388926, 0.0008373698366714796, 0.013977746660170931]","[-0.0038187497999946857, 0.0021851280416038646, -0.0007552774114928865]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,aruco,"[-0.09780121623667773, 0.049491481046565575, 0.8208195215090694]","[1.8077155784091938, 0.0013206631453043496, 1.380000494508073]",True,"[-0.002863716236677777, 0.0007990995026558242, 0.020819521509069405]","[-0.0026640404942168314, 0.004277459508478379, -0.0030645347301034697]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,aruco,"[-0.09252884467906129, 0.049028266507530935, 0.8221202171459213]","[1.7488650542616884, -0.0019119806489396604, 1.3482804857088682]",True,"[-0.0027788446790613514, 0.0008962098798828283, 0.022120217145921273]","[0.0014691723529481782, 0.0011287577076234865, -0.0017719046761047901]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,aruco,[],[],False,[],[],"{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,aruco,"[-0.07060452710040785, 0.04564805824311643, 0.8249111701326641]","[1.705821289515964, -0.001901089045764415, 1.0585905879751856]",True,"[-0.0028545271004079276, 0.0007175232957449679, 0.024911170132664084]","[0.004995500365313168, -0.002044285427254484, 0.0024031082759821323]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,aruco,"[-0.06308044036384648, 0.044301979707218886, 0.8137255392223712]","[1.733041413205687, -0.006125680107570808, 0.9524639291965422]",True,"[-0.001142940363846566, 0.00040377655726497874, 0.013725539222371186]","[0.005067235617228277, -0.006928987365707317, 0.0009187130458050821]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,aruco,"[-0.05724618660038203, 0.043225397514350776, 0.8154425108365178]","[1.7730836312281177, -0.00017233731696877347, 0.8237612169786701]",True,"[-0.0012461866003821223, 0.0004484050233664813, 0.015442510836517709]","[0.0006199986697905534, -0.0008677423157982838, 0.0007388078070727134]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,aruco,"[-0.05106657288103024, 0.04182990475440117, 0.8118157662948272]","[1.8226749746479634, -0.006029040504412398, 0.6872515256483549]",True,"[-0.0011290728810303338, 0.00026073171546699137, 0.011815766294827168]","[0.0012593115071204636, -0.0033246120330868907, -0.0037264707752420645]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,aruco,"[-0.04431102947119865, 0.04037059900726182, 0.8070283481919435]","[1.875130061481505, 0.0028481635865410344, 0.5334003337475901]",True,"[-0.0005610294711987512, 9.340879177456574e-05, 0.007028348191943423]","[-0.005592722344598902, 0.004079143315745139, -0.0014298801137282281]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,aruco,"[-0.038476280728064756, 0.038519049889708536, 0.8063675795678594]","[1.9394256223936757, 0.0006798351361751216, 0.3824482721836123]",True,"[-0.0010387807280648614, -0.00038460995468755227, 0.006367579567859383]","[-0.0002199417965510207, -0.0018570729771734777, 0.0019043500953888968]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,aruco,"[-0.031629997305305364, 0.03723391162911887, 0.8082521767117576]","[1.9954422683364035, -0.0005195315450635944, 0.20389578074160208]",True,"[-0.0006299973053054755, -0.00021745122621383284, 0.008252176711757597]","[-0.006211187426617262, 0.0036897369805897156, -0.0035216212493390346]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,aruco,"[-0.02505696356426288, 0.035761101402326134, 0.8056302441161858]","[2.0602832902669617, -0.001413201116440892, 0.0336110400862266]",True,"[-0.0006194635642629981, -0.00016213825113020608, 0.005630244116185734]","[-0.001724619603984543, -0.0014784632361589116, -0.0005125927274738369]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,aruco,"[-0.018286565635381603, 0.034184297800211594, 0.8077690649229518]","[2.1168654183273916, 0.0034668966719351786, -0.14858928000001403]",True,"[-0.0005365656353817257, -0.00013808636588611561, 0.007769064922951707]","[-0.0032473370051284626, -0.0005948703609114806, 0.0038368094589504454]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,aruco,"[-0.01167811957230389, 0.032507134506241916, 0.8061540892839206]","[2.1752653674764626, -0.0006629690852251199, -0.3466868386889937]",True,"[-0.0007406195723040198, -0.00014490307237137456, 0.006154089283920583]","[0.0012080375277833688, 0.004692454101326835, -0.003212407728098969]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,aruco,"[-0.004498821091302807, 0.030930319022102273, 0.8099909852885356]","[2.2276296631678325, -0.004029687773287516, -0.5305291096481927]",True,"[-0.0004988210913029418, 1.4737250009732444e-05, 0.009990985288535592]","[0.002104113317273071, -0.0009478910663612516, -0.0036770513092203518]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,aruco,"[0.0027591412237542713, 0.028781800674496365, 0.8085039072207038]","[2.26929569923303, -0.0017168132132610748, -0.7142034382332446]",True,"[-0.00030335877624586846, -0.00033473180170780215, 0.00850390722070371]","[-0.002820761857630662, -0.002733651102143069, 0.0005235960164996851]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.027258532151044984, 0.8]","[2.3138134361668325, 5.529125194939955e-17, -0.9029746697234741]",2.85,aruco,"[0.010113894268281756, 0.027100603333446063, 0.8129923073780053]","[2.3107091278991914, -0.009643783537341067, -0.893831519286989]",True,"[-0.00013610573171838822, -0.00015792881759892075, 0.012992307378005274]","[-0.007639694915601627, -0.007713978918475341, -0.002540155994518236]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
58.png,"[0.01756250000000015, 0.02534534261240275, 0.8]","[2.3544460059138417, 6.622889918107283e-17, -1.0816000046247451]",2.9000000000000004,aruco,"[0.017563113703969895, 0.024903060480818865, 0.8076469749576267]","[2.35758228427175, 1.6352253429247343e-05, -1.0892078799082356]",True,"[6.13703969743612e-07, -0.00044228213158388485, 0.007646974957626673]","[0.005013242507579498, 0.004003539278465348, -0.003533640966122156]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
59.png,"[0.025000000000000158, 0.023380837415364602, 0.8]","[2.3948386477809955, 7.661959303750638e-17, -1.251292913039938]",2.95,aruco,"[0.024891622127378995, 0.0227963188844582, 0.8053079421346591]","[2.3861979134864773, -0.005530356378406197, -1.2425787905961003]",True,"[-0.00010837787262116261, -0.0005845185309064013, 0.005307942134659016]","[-0.011896935209369793, -0.003505513097092656, 0.0024671155761089424]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
60.png,"[0.03243750000000016, 0.02136899401169161, 0.8]","[2.43729640407856, 8.631047157783407e-17, -1.4095569700247743]",3.0,aruco,"[0.03230186020032696, 0.02118036598902935, 0.8050549574385191]","[2.434893905246094, 0.0004419420025892373, -1.4161619142065243]",True,"[-0.00013563979967320255, -0.0001886280226622572, 0.0050549574385190255]","[0.0008276045425626213, 0.004835013549711169, -0.0010348138922380038]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
61.png,"[0.03975000000000017, 0.019313885696837965, 0.8]","[2.4844452639921357, 9.515387307683004e-17, -1.553980676601284]",3.0500000000000003,aruco,"[0.03969141697961681, 0.01899860541149356, 0.8077436628098836]","[2.4856793604775618, -0.0008658342652672158, -1.5553956625589416]",True,"[-5.8583020383355666e-05, -0.00031528028534440547, 0.007743662809883589]","[0.0011929636251838756, 0.00030588000637162005, -0.0014810602578093515]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
