imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,aruco,"[-0.18885375873221472, -0.0012337290786303301, 2.0254999024579323]","[-3.135356009113425, -0.00011691960909932746, 0.18499810115234921]",True,"[0.0035837412677852953, -0.0012337290786303301, 0.025499902457932322]","[0.0007840372641473428, 0.11787104933230172, 7.449501873919056e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,aruco,"[-0.18685994871868203, -0.0012335365475716286, 2.025501341646735]","[-3.1353089301212567, -0.00011643422284700183, 0.1858199035221403]",True,"[0.004140051281317975, -0.0012335365475716286, 0.02550134164673512]","[0.0007825245077073576, 0.1183952124817986, 7.418610327972762e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,aruco,"[-0.19328011901737463, -0.0012455133844664046, 2.025193340573157]","[-3.140614916814533, -7.461438752579795e-05, -0.0029096949166103523]",True,"[-0.003842619017374621, -0.0012455133844664046, 0.02519334057315703]","[0.0009763881520965165, -0.0018529453176902766, 4.7515765040864536e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,aruco,"[-0.19131962032985855, -0.001245350022102507, 2.0251934389682216]","[-3.1406159342222724, -7.37640585071041e-05, -0.0029261236349430995]",True,"[-0.0035696203298585527, -0.001245350022102507, 0.02519343896822157]","[0.0009753555025889795, -0.0018634068074688415, 4.697424508221126e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,aruco,"[-0.1893591295698396, -0.001245186145000552, 2.0251935262289753]","[-3.1406169757132165, -7.291344537203053e-05, -0.0029427492329795082]",True,"[-0.0034216295698396015, -0.001245186145000552, 0.025193526228975305]","[0.0009742984992857765, -0.0018739936523386388, 4.643254418895201e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,aruco,"[-0.18739864701124742, -0.001245021313411777, 2.0251936023070547]","[-3.1406180483388884, -7.206207696454028e-05, -0.002959577981184497]",True,"[-0.0033986470112474243, -0.001245021313411777, 0.025193602307054697]","[0.0009732100816419887, -0.001884709840834619, 4.589036223052792e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,aruco,"[-0.18543817260956083, -0.0012448555860006614, 2.0251936667635255]","[-3.1406191511503976, -7.121009679463652e-05, -0.0029766090338931616]",True,"[-0.0035006726095608287, -0.0012448555860006614, 0.025193666763525524]","[0.0009720911960815854, -0.0018955548345402913, 4.534779062690992e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,aruco,"[-0.18347770639636096, -0.001244688903635667, 2.0251937192435085]","[-3.1406202850893803, -7.035750709396013e-05, -0.0029938432265115174]",True,"[-0.003727706396360969, -0.001244688903635667, 0.02519371924350855]","[0.0009709408968797564, -0.0019065291644316446, 4.4804830801926305e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,aruco,"[-0.17289714468011014, -0.0012322018786624178, 2.0255110527499487]","[-3.13496428068075, -0.00011313132583415244, 0.19172453090352334]",True,"[0.0045403553198898605, -0.0012322018786624178, 0.025511052749948693]","[0.0007716882929029286, 0.12216153828122886, 7.20841340780121e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,aruco,"[-0.17090156507666995, -0.0012320130810120733, 2.025512382349403]","[-3.1349128098760306, -0.00011267341191159947, 0.19259018038131603]",True,"[0.0040984349233300355, -0.0012320130810120733, 0.025512382349402785]","[0.0007701051017337664, 0.12271373564625836, 7.179273240361907e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,aruco,"[-0.17563592361231398, -0.0012440110997506571, 2.025193801738942]","[-3.140625156455074, -6.694081490198884e-05, -0.003064816845464663]",True,"[-0.003198423612313983, -0.0012440110997506571, 0.025193801738942145]","[0.0009660011558694074, -0.001951723291453713, 4.2628957677011104e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.05,aruco,"[-0.16491345498900475, -0.0012314495084020266, 2.025516273349683]","[-3.1347548960058527, -0.00011132127465867317, 0.19522108989526527]",True,"[0.00483654501099523, -0.0012314495084020266, 0.025516273349682983]","[0.0007653031078819668, 0.12439204612726884, 7.093230111416562e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.1,aruco,"[-0.16975467233579436, -0.0012434888985752323, 2.0251937181573068]","[-3.1406291978095466, -6.437146829647184e-05, -0.0031201774550677513]",True,"[-0.002817172335794371, -0.0012434888985752323, 0.025193718157306755]","[0.0009619053497956091, -0.001986975214819002, 4.099270438572533e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.15,aruco,"[-0.1677942713606466, -0.0012433117260435464, 2.0251936601703617]","[-3.1406306262720944, -6.351368597578328e-05, -0.0031390311219423347]",True,"[-0.0037942713606466116, -0.0012433117260435464, 0.02519366017036173]","[0.000960458119627429, -0.0019989805924138498, 4.044643735156674e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,aruco,"[-0.1638734930884199, -0.0012429521392385986, 2.0251934960113283]","[-3.1406336145440013, -6.179609181609551e-05, -0.003177326107528401]",True,"[-0.002935993088419908, -0.0012429521392385986, 0.025193496011328254]","[0.000957431377985633, -0.002023365454467497, 3.9352610707955796e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.25,aruco,"[-0.15293093563456656, -0.0012303351609596225, 2.0255235651056216]","[-3.1344226751977255, -0.00010871716164613557, 0.20063887123706806]",True,"[0.0048190643654334175, -0.0012303351609596225, 0.025523565105621593]","[0.0007554652054831953, 0.12784842209758016, 6.927529788064579e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.3,aruco,"[-0.15799238294748175, -0.0012423980507400944, 2.0251931211454632]","[-3.140638450986089, -5.921457685588699e-05, -0.0032361888077663604]",True,"[-0.003554882947481769, -0.0012423980507400944, 0.025193121145463238]","[0.0009525348914535311, -0.0020608468423433854, 3.770860755753688e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.35,aruco,"[-0.15407167895774662, -0.0012420174944218789, 2.025192778626327]","[-3.1406419330598307, -5.7490132569382846e-05, -0.003276324635939202]",True,"[-0.003071678957746654, -0.0012420174944218789, 0.025192778626327073]","[0.0009490112418599121, -0.002086403525777505, 3.661041826393751e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4,aruco,"[-0.1501510015767401, -0.0012416268115759967, 2.0251923560454044]","[-3.140645640518512, -5.5762949262151725e-05, -0.003317117657671099]",True,"[-0.002713501576740135, -0.0012416268115759967, 0.025192356045404374]","[0.0009452609997277469, -0.002112378508470116, 3.551048462748217e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,aruco,"[-0.14623034821863842, -0.0012412248755783748, 2.0251918478303215]","[-3.140649591440307, -5.403305934950419e-05, -0.003358501795961402]",True,"[-0.0024803482186384618, -0.0012412248755783748, 0.025191847830321468]","[0.0009412661319428846, -0.0021387296924967234, 3.440882733669702e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.5,aruco,"[-0.14230971561792644, -0.0012408104607391551, 2.0251912479801972]","[-3.1406538055117315, -5.230052344988268e-05, -0.0034003935101777276]",True,"[-0.002372215617926471, -0.0012408104607391551, 0.02519124798019723]","[0.0009370070190780412, -0.002165403857253502, 3.3305485049239e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.55,aruco,"[-0.13838909970687704, -0.0012403822342425654, 2.025190550042117]","[-3.1406583041615765, -5.056543661587473e-05, -0.003442688640967907]",True,"[-0.0023890997068770903, -0.0012403822342425654, 0.02519055004211701]","[0.0009324623262120839, -0.0021923346502032482, 3.2200518361274636e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.6,aruco,"[-0.13446849547311104, -0.0012399387480325017, 2.0251897470903453]","[-3.1406631106965937, -4.882793591900896e-05, -0.0034852587410726028]",True,"[-0.002530995473111086, -0.0012399387480325017, 0.02518974709034527]","[0.0009276088728410926, -0.0022194402502690685, 3.10940146391703e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.65,aruco,"[-0.13054789679450746, -0.0012394784308404473, 2.025188831709994]","[-3.140668250435877, -4.7088209529535826e-05, -0.003527946821221089]",True,"[-0.0027978967945075095, -0.0012394784308404473, 0.025188831709994197]","[0.0009224215050404484, -0.0022466206587928098, 2.998609380342202e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,aruco,"[-0.12662729624860705, -0.0012389995804417309, 2.0251877959874105]","[-3.1406737508427316, -4.534650738589722e-05, -0.003570562437012857]",True,"[-0.003189796248607102, -0.0012389995804417309, 0.0251877959874105]","[0.0009168729712088774, -0.0022737545708888317, 2.887691512511064e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.75,aruco,"[-0.11292498032833538, -0.0012267485110342656, 2.0255415357772777]","[-3.1331382132628147, -0.00010108344909332018, 0.22028733392639877]",True,"[0.006075019671664572, -0.0012267485110342656, 0.02554153577727769]","[0.000720502842900199, 0.1403866651172386, 6.441935659132734e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.8,aruco,"[-0.1168257236098446, -0.0012377089417223138, 2.0251846237908717]","[-3.1406892807067486, -4.098596138268906e-05, -0.003675164138524151]",True,"[-0.002388223609844642, -0.0012377089417223138, 0.02518462379087172]","[0.000901222524736058, -0.0023403539055322424, 2.6099964839254812e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.85,aruco,"[-0.1029071544229385, -0.001225884507371899, 2.0255440243569542]","[-3.1327691748540007, -9.944761120575083e-05, 0.22560357138673676]",True,"[0.006842845577061454, -0.001225884507371899, 0.025544024356954242]","[0.0007112746445684335, 0.143779999455665, 6.337921601656288e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.9,aruco,"[-0.1070238844046825, -0.001236257855683978, 2.0251805016695834]","[-3.1407077871447364, -3.662323916806747e-05, -0.0037727646131266146]",True,"[-0.002086384404682534, -0.001236257855683978, 0.02518050166958341]","[0.0008826004342608488, -0.0024024919279648045, 2.3321634265512618e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,aruco,"[-0.09288245894371129, -0.0012250345341505875, 2.0255454965198387]","[-3.13237871736006, -9.79286406306768e-05, 0.23108974567622675]",True,"[0.007117541056288659, -0.0012250345341505875, 0.02554549651983873]","[0.0007018682869641112, 0.14728222323162632, 6.241362146091426e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,aruco,"[-0.09722148387955681, -0.0012346080892606376, 2.0251752729972305]","[-3.140729892433974, -3.227180884202854e-05, -0.0038557825874166764]",True,"[-0.0022839838795568612, -0.0012346080892606376, 0.025175272997230547]","[0.0008603943910788434, -0.002455340347219761, 2.05505036996096e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,aruco,"[-0.08285073633353486, -0.0012241996983829951, 2.02554583092689]","[-3.1319656235512703, -9.653049398075829e-05, 0.23674979321566997]",True,"[0.00689926366646508, -0.0012241996983829951, 0.025545830926890112]","[0.0006923023785797739, 0.15089590193358676, 6.152510528298492e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,aruco,"[-0.07682826685592148, -0.001223705900512058, 2.025545431520472]","[-3.1317063881149276, -9.575082693168531e-05, 0.24023086256866924]",True,"[0.007609233144078464, -0.001223705900512058, 0.02554543152047195]","[0.0006864839638222085, 0.15311864039450462, 6.102977893706747e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,aruco,"[-0.08153532773882971, -0.0012314501932837731, 2.0251642308602977]","[-3.1407744688279435, -2.5392380846092974e-05, -0.003928724397983178]",True,"[-0.002535327738829779, -0.0012314501932837731, 0.02516423086029773]","[0.0008157276962482425, -0.002501753736191944, 1.616949350917398e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,aruco,"[-0.07565182407478574, -0.0012300727903048838, 2.0251591655758623]","[-3.1407945832490505, -2.2864931633799992e-05, -0.0039252058257913825]",True,"[-0.002214324074785806, -0.0012300727903048838, 0.025159165575862286]","[0.0007956177039755654, -0.0024994971629430716, 1.4559957945147625e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,aruco,"[-0.06976738154972897, -0.0012285800925445744, 2.025153591016742]","[-3.140816719755536, -2.0383951848649356e-05, -0.003897443001031666]",True,"[-0.0020173815497290526, -0.0012285800925445744, 0.025153591016742194]","[0.0007735157968596888, -0.0024818008524100043, 1.2980025380761694e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,aruco,"[-0.06388177865250291, -0.0012269706320553043, 2.025147535474362]","[-3.140840908568486, -1.7964618906908317e-05, -0.0038397142898472097]",True,"[-0.0019442786525029968, -0.0012269706320553043, 0.025147535474362215]","[0.000749398109943455, -0.0024450217690252796, 1.1439362667106763e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,aruco,"[-0.05799477567067158, -0.0012252491017700504, 2.025141060513414]","[-3.140867080711659, -1.562476065081908e-05, -0.003745822388805268]",True,"[-0.0019947756706716682, -0.0012252491017700504, 0.025141060513413915]","[0.0007233393631507889, -0.0023852142438911023, 9.949324285396832e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,aruco,"[-0.052106127826675216, -0.0012234289324677238, 2.025134269576439]","[-3.1408950256314463, -1.338445236851615e-05, -0.0036094322488564637]",True,"[-0.002168627826675311, -0.0012234289324677238, 0.02513426957643894]","[0.0006955541522826269, -0.0022983452073318403, 8.522695491427193e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,aruco,"[-0.03459620213809628, -0.0012204188011032573, 2.0255272588490105]","[-3.129626847289089, -9.160104321860887e-05, 0.2664513243069325]",True,"[0.009153797861903623, -0.0012204188011032573, 0.025527258849010526]","[0.0006444441479477843, 0.16986709216189014, 5.8397168379669796e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,aruco,"[-0.028552066446379806, -0.0012199757486130575, 2.0255220657860447]","[-3.1292883225499812, -9.120208986576214e-05, 0.2704696994875373]",True,"[0.008885433553620089, -0.0012199757486130575, 0.025522065786044656]","[0.0006382912152272523, 0.17243485177810822, 5.814484534737387e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,aruco,"[-0.032462840502035004, -0.0012170801311712207, 2.0251116914097254]","[-3.140994060995076, -6.901703714552748e-06, -0.0027808795286612415]",True,"[-0.0014628405020351148, -0.0012170801311712207, 0.025111691409725356]","[0.0005973616393773183, -0.0017706997627936504, 4.394597106518387e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,aruco,"[-0.014438136711619004, -0.0012189700629982956, 2.025506945571399]","[-3.128453948366001, -9.046588643839375e-05, 0.2801182468686791]",True,"[0.009999363288380879, -0.0012189700629982956, 0.025506945571398987]","[0.0006238315621589293, 0.1786014650504763, 5.768042616145146e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,aruco,"[-0.018698509190748502, -0.0012132797192346333, 2.0250998474369863]","[-3.1410541571554695, -3.4594344212688297e-06, -0.0018377134502379983]",True,"[-0.0009485091907486254, -0.0012132797192346333, 0.025099847436986344]","[0.0005379588744102904, -0.0011701251263365599, 2.2027216151223796e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,aruco,"[-0.0003087419672597874, -0.0012180075018019495, 2.0254872271029325]","[-3.1275539332774573, -9.000565815604849e-05, 0.2901522422488898]",True,"[0.010628758032740084, -0.0012180075018019495, 0.025487227102932497]","[0.0006092915715745621, 0.18501620334687915, 5.739230213317295e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.75,aruco,"[-0.004925768900080127, -0.001211186357696193, 2.025095457512446]","[-3.141087484656168, -7.874011668767559e-07, -0.0006765000241884617]",True,"[-0.0009257689000802616, -0.001211186357696193, 0.025095457512446018]","[0.0005050960880954053, -0.0004307425391051935, 5.013557513494154e-07]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.8000000000000003,aruco,"[-0.009787098766923998, -0.001217221347834575, 2.025468071297111]","[-3.126868741906226, 8.985613539019492e-05, -0.2975769243143089]",True,"[-0.012849598766924137, -0.001217221347834575, 0.025468071297110928]","[0.000596865670500483, -0.18976389251465545, -5.7300982114976134e-05]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
57.png,"[0.010250000000000144, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.85,aruco,"[0.008848871942966971, -0.0012115234904141576, 2.0251006325408913]","[-3.1410822400463343, 1.6433525929141908e-06, 0.000534388409185937]",True,"[-0.001401128057033173, -0.0012115234904141576, 0.025100632540891343]","[0.0005103680880742671, 0.00034025749827083085, -1.0463607227066926e-06]","{'aruco3': False, 'cornerRefinementMinAccuracy ': 0.1, 'parser': 'simple'}"
