imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.02174827670556151, 0.8]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 0.8]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 0.8]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 0.8]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 0.8]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 0.8]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 0.8]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 0.8]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 0.8]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 0.8]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 0.8]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 0.8]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 0.8]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 0.8]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.16404666301612827, 0.04234827021279418, 0.800510486441978]","[-2.078047108328316, 0.0006707738665646132, 0.8732420129311836]",True,"[-4.666301612829549e-05, -0.0006448476108575629, 0.0005104864419779309]","[-0.0010335384600467182, 0.0007394745219046075, 0.00017004624279172553]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 0.8]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.16100888857726198, 0.04359510497883461, 0.8011103619616613]","[-2.211539527178991, 0.0027579005458609005, 0.7372411231038576]",True,"[-7.138857726199377e-05, -0.0005027853654127681, 0.0011103619616612548]","[-0.0019780306229444625, -0.00038902405649277006, -0.0020105955305113193]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 0.8]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15725692379801745, 0.044431077224184566, 0.798267836330758]","[-2.343211028647168, -0.0003773297989577493, 0.5836805950061318]",True,"[0.000493076201982523, -0.0006823024807702041, -0.001732163669242004]","[0.002594915359307375, 0.0001443948045604668, -0.0002677286807609928]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 0.8]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15412977164133373, 0.045442822158071286, 0.7993249620337692]","[-2.4810249877448323, -0.0005288795588730095, 0.40731649172038614]",True,"[0.0003077283586662427, -0.0005947077287355024, -0.000675037966230807]","[0.0002696668239699111, -0.001333697511668494, -5.635817804160863e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 0.8]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.1507567907742447, 0.04626090379480528, 0.7995848415011049]","[-2.6116289109891566, -0.0021845945494244593, 0.2126134077151641]",True,"[0.00024320922575526982, -0.0006075660066580529, -0.000415158498895174]","[-0.00014943499768199124, -0.0018941637815538172, 0.0011782379697160602]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 0.8]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14701947307568636, 0.04682665166260918, 0.7985726191955936]","[-2.732378181747353, 0.0006296234610999356, 0.007273349495755147]",True,"[0.00041802692431361366, -0.0007778654169166149, -0.0014273808044064085]","[-5.965706816373203e-05, 0.003303763810374325, 0.000224851411220054]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 0.8]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14329595101943232, 0.047653464071880335, 0.7989230314200969]","[-2.838783485183953, -0.0017550382236565408, -0.23390304707990464]",True,"[0.00045404898056763954, -0.0005907174048799535, -0.001076968579903137]","[0.0011717193841443189, -0.006880938086484665, 0.0003135735070977344]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 0.8]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.13945167105140416, 0.04821120891863952, 0.7983969840700433]","[-2.924365436372327, -0.0006340126833644985, -0.45845821044165047]",True,"[0.0004858289485958067, -0.000574958972693447, -0.0016030159299567082]","[0.009587414716037796, 0.0019101308277868604, 0.002112593528908066]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 0.8]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.1359738275456542, 0.04876442265430519, 0.8017546664592793]","[-3.023844367640235, 0.0017221618179373676, -0.7056750728530071]",True,"[2.6172454345746443e-05, -0.00046495633164354844, 0.0017546664592792416]","[-0.013251696222738404, 0.004278133250604352, -0.004151407535536481]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 0.8]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13145200909907173, 0.04901470638937583, 0.7988332720272803]","[2.9302334193243356, -0.0007304957811925489, 0.9174636648297708]",True,"[0.000485490900928226, -0.0005582110202085044, -0.0011667279727197721]","[-0.0006861348945030765, -0.0012663477881517948, -0.0006662380545609527]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 0.8]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.1273401299692519, 0.04916999833263485, 0.7989341694180206]","[2.7576206180143084, -0.00033978925902347634, 1.0700616442648438]",True,"[0.0004098700307480496, -0.0006460892816826311, -0.001065830581979399]","[0.0044823821860667905, -0.00026845894836721284, 0.0015194133576289198]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 0.8]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12294684097644276, 0.04936856792206292, 0.7986249740254138]","[2.5803362118369315, -0.0008558711541828694, 1.1887422298913957]",True,"[0.0004906590235571884, -0.0005898293415108821, -0.0013750259745862747]","[0.0021628051092268943, 0.0010730488228948127, 0.00015408945707169052]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 0.8]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11857375380875142, 0.04939998070250296, 0.7988880167340437]","[2.4098105455114145, -0.0034183454806262525, 1.282806190475277]",True,"[0.000426246191248536, -0.0005995775264371964, -0.0011119832659562956]","[0.001308593762976585, -0.001141027986910214, -0.0018705720641978508]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 0.8]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.11430899915653397, 0.049432923610678976, 0.8005849916091942]","[2.260406076184972, 0.0005652173119707342, 1.348306090779419]",True,"[0.00012850084346598123, -0.0005065635628472218, 0.0005849916091941187]","[0.00494266274793042, 0.0018595002693487864, 0.0028843925957169306]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 0.8]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10915300614803784, 0.049082762724015454, 0.7976675797147773]","[2.1127724650364046, 0.0025094492881674053, 1.3871387287430168]",True,"[0.000596993851962116, -0.0006955429966776644, -0.002332420285222736]","[-0.0023800769126418784, 0.0009882797973962611, 0.00043796803060288075]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 0.8]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.10447383058606756, 0.04885009237170652, 0.7983332267025467]","[1.9917340008865938, -0.002095009657055122, 1.4091639823465432]",True,"[0.00046366941393240213, -0.0006662478361013843, -0.00166677329745335]","[0.0015313510588914213, -0.001531501574651521, -0.00033357216869009946]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 0.8]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,"[-0.099455600612056, 0.04842485238336762, 0.7977214879632497]","[1.8897885924028264, 0.0024614328138890984, 1.4051405505666927]",True,"[0.0005443993879439557, -0.0007292686421540226, -0.0022785120367503353]","[-0.0009900770402839361, 0.0015952828856530342, 0.0010439179307742412]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 0.8]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09496888322435956, 0.04835716619664243, 0.8025532146452424]","[1.8087953911449433, 0.005381028193067469, 1.382004227035703]",True,"[-3.138322435961016e-05, -0.0003352153472673189, 0.0025532146452423854]","[-0.002994550575491915, 0.004955024367980038, 0.0007821200963881834]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 0.8]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08803591893854079, 0.04689519251106257, 0.7874483777260973]","[1.7427170052504237, 0.005210284232404416, 1.3456726611415069]",True,"[0.0017140810614591495, -0.001236864116585537, -0.012551622273902718]","[-0.007165871655845856, 0.002499086801304852, -0.0011572498036876732]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 0.8]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08218825720239145, 0.04579072986736194, 0.7811437252747679]","[1.7047798459509937, 0.00037138922385180023, 1.298253687521834]",True,"[0.0022492427976084917, -0.0016835508758695772, -0.018856274725232103]","[-0.0023874249765142306, -0.0011917141037945198, -0.0005652927013913683]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 0.8]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,[],[],False,[],[],"{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 0.8]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07315053491567361, 0.04557600788360372, 0.8018600516499188]","[1.6849565688134607, 0.013823488610366712, 1.135322717061734]",True,"[0.00028696508432632384, -0.0002958898804867674, 0.0018600516499187592]","[-0.010761702817732928, 0.013806251234319234, -0.0011631101171356926]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 0.8]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06659435428738313, 0.04390289820288161, 0.7901938196735042]","[1.700868882116458, -0.00026001503264099006, 1.0560030925736448]",True,"[0.0011556457126167957, -0.0010276367444898502, -0.009806180326495828]","[-0.00045149909441739204, -0.0015908044259008666, 0.0006135643218361746]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 0.8]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.061748016734826085, 0.04341134053782931, 0.8010430588933498]","[1.735538222774128, -0.015537059898738503, 0.9566208633834463]",True,"[0.00018948326517383152, -0.00048686261212459864, 0.0010430588933497686]","[0.011393939101527462, -0.013034597410691668, -0.0018743521184371636]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 0.8]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.05519312247636391, 0.041854037453248755, 0.7929082122321073]","[1.7723222149788604, -0.0007376110443953578, 0.8258650109761384]",True,"[0.0008068775236360001, -0.00092295503773554, -0.0070917877678927654]","[0.0005200224032074806, -0.0027028372063076897, 0.0014201121797641832]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 0.8]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.04968403017868017, 0.04111373277946726, 0.80135078703068]","[1.8251143743364762, -0.00046944920159020496, 0.6871021122670414]",True,"[0.00025346982131973367, -0.00045544025946691463, 0.001350787030679923]","[0.0021332007910095942, 3.086535529154693e-05, 0.0002662991970402928]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 0.8]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.04335656075048089, 0.039754922757597705, 0.7998011666875136]","[1.8812822831070475, 0.0004253848305313677, 0.536638912323569]",True,"[0.000393439249519012, -0.0005222674578895525, -0.0001988333124864905]","[0.001232246909620336, 0.0019287054178275867, -0.0005468233668231001]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 0.8]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.0370475091399471, 0.038338820224890394, 0.7991290445146189]","[1.940695374745717, 0.000451340732295543, 0.3766789647472216]",True,"[0.00038999086005279265, -0.0005648396195056943, -0.0008709554853811863]","[0.00047384625745207847, 0.0022038761891808524, -0.0009212718729084698]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0374513628553327, 0.8]","[2.0013788289770447, -1.2863333376664965e-17, 0.21007417625426236]",2.5500000000000003,apriltag,"[-0.030608741621501515, 0.03697680478590552, 0.8004934801392769]","[2.002697660402856, 0.0038956718338589613, 0.20428347163018548]",True,"[0.0003912583784983735, -0.0004745580694271792, 0.0004934801392768584]","[0.0006981599852644088, 0.005931935035006893, 0.00018790504517202818]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.03592323965345634, 0.8]","[2.062035268045677, -1.984792070063724e-18, 0.032414114362534795]",2.6,apriltag,"[-0.024081489921030513, 0.03523616571206165, 0.7979938863517452]","[2.061838767708502, 0.0005417863567236109, 0.03086344119062526]",True,"[0.0003560100789693696, -0.0006870739413946877, -0.0020061136482548703]","[-0.00021612889556723547, 0.0013361079806603728, -0.0002782573724066424]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.03432238416609771, 0.8]","[2.120175259625495, 9.282256787539073e-18, -0.15159075733512292]",2.6500000000000004,apriltag,"[-0.017372218177754604, 0.03371723330549769, 0.7986379789826942]","[2.119630905232943, -0.00431463583453856, -0.14666735637767928]",True,"[0.0003777818222452725, -0.0006051508606000205, -0.00136202101730587]","[-0.0009679368307087331, -0.005225780025474027, -0.0010847406418366446]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.03265203757861329, 0.8]","[2.1746582069924907, 2.079887652435858e-17, -0.3396714307968562]",2.7,apriltag,"[-0.010559242862259358, 0.03207010313048022, 0.7995170519798771]","[2.176069576680339, 0.00019070389249533796, -0.33784908148360576]",True,"[0.00037825713774051334, -0.0005819344481330715, -0.0004829480201229419]","[0.0012360261497085538, -0.001387097916203046, 0.0006959291165937614]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
55.png,"[-0.003999999999999866, 0.03091558177209254, 0.8]","[2.224934263278287, 3.2413203277885486e-17, -0.5293477809349246]",2.75,apriltag,"[-0.0037166999970439465, 0.03036449048622372, 0.8011420987211935]","[2.226737358619635, -0.0011889482565572806, -0.5308616473022713]",True,"[0.00028330000295591915, -0.0005510912858688218, 0.0011420987211934186]","[0.0017679705243026638, 0.0003721796265950234, -0.0016631011411801957]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
56.png,"[0.0030625000000001398, 0.029116532476204167, 0.8]","[2.2710819239872757, 4.39651567160472e-17, -0.7180054975305118]",2.8000000000000003,apriltag,"[0.00350613701400729, 0.028477508429489224, 0.7994328079482692]","[2.2733209603403455, 0.0016129302348023033, -0.7207564395509705]",True,"[0.00044363701400715024, -0.0006390240467149429, -0.000567192051730836]","[0.0030093857323737123, 0.0018759763308211987, -0.0003174589910183361]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
