imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.5,apriltag,"[-0.19126488788575516, -0.0017631273962320252, 1.9976326427257172]","[3.0989650754526012, -0.0021461039792261636, -0.0010788648920359992]",True,"[0.0011726121142448531, -0.0017631273962320252, -0.002367357274282833]","[-0.04262665149562188, 0.0006961687427064607, -0.001384835598937404]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.55,apriltag,"[-0.18788300229456212, -0.001839076771520425, 1.9736833963009246]","[3.0200345896915537, -0.008675357747380067, 0.06388624750505395]",True,"[0.003116997705437885, -0.001839076771520425, -0.026316603699075403]","[-0.1208791222435771, -0.042250346443259576, -0.005737336041172671]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.6000000000000001,apriltag,"[-0.18908802773866754, -0.001779729641776492, 1.9960249950599465]","[3.084534001109574, -0.004748405477481169, 0.010764660083943169]",True,"[0.000349472261332473, -0.001779729641776492, -0.003975004940053539]","[-0.057036352233074794, -0.00697783813640108, -0.0030779982432781847]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.65,apriltag,"[-0.18727016244532269, -0.0017309832541480162, 1.9973819976668248]","[3.124451950841065, -0.0016954800127348985, 0.002480912830970522]",True,"[0.0004798375546773148, -0.0017309832541480162, -0.002618002333175218]","[-0.017139260404811278, -0.001588023354668223, -0.001085270640703211]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.7000000000000001,apriltag,"[-0.18531818420929008, -0.0017286777112084596, 1.9978755780296582]","[3.1266396478781564, -0.000741984245917479, -0.0003827853477030248]",True,"[0.0006193157907099234, -0.0017286777112084596, -0.0021244219703417944]","[-0.014952894417386833, 0.0002448495825994066, -0.0004746120351742884]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.75,apriltag,"[-0.18329388406301098, -0.0017443385227571423, 1.9976190753690684]","[3.1139516382488903, -0.0013422858012110785, 2.143307437736919e-05]",True,"[0.0007061159369890213, -0.0017443385227571423, -0.0023809246309316467]","[-0.027640726823511656, -1.3764959082337272e-05, -0.0008620559423794914]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8,apriltag,"[-0.18115472748160696, -0.001784153644523344, 1.9964802593104478]","[3.081362982765039, -0.003972958888173617, 0.005880817412581955]",True,"[0.0007827725183930379, -0.001784153644523344, -0.0035197406895521866]","[-0.060221550992766146, -0.003815863074791182, -0.002577918349685518]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.8500000000000001,apriltag,"[-0.17916260468010703, -0.001769886952095059, 1.9965656266272485]","[3.09279096969902, -0.003919231617178758, 0.007331363105012679]",True,"[0.0005873953198929638, -0.001769886952095059, -0.0034343733727515424]","[-0.048790570015963736, -0.0047399847563836615, -0.002533921435355243]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.9,apriltag,"[-0.1772585947980519, -0.0017410430939732062, 1.9972490708585828]","[3.1163183132122185, -0.002381280986794113, 0.0034848237481927744]",True,"[0.0001789052019481041, -0.0017410430939732062, -0.002750929141417169]","[-0.02527148984485256, -0.0022363801130933845, -0.0015281832963045877]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",0.95,apriltag,"[-0.17254973806975818, -0.0017681317396446065, 1.9782964073166542]","[3.080666415031166, -0.004061599762884048, 0.05128562629231515]",True,"[0.0024502619302418094, -0.0017681317396446065, -0.021703592683345763]","[-0.060499511169945765, -0.033281901453736655, -0.002635782632005852]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.0,apriltag,"[-0.17123563129128913, -0.0017555997582264532, 1.997149585424302]","[3.1046253887063338, -0.0024612827807974236, 0.002900197556798204]",True,"[0.0012018687087108626, -0.0017555997582264532, -0.0028504145756980126]","[-0.03696494388945766, -0.001868093890715394, -0.001585377284162227]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.05,apriltag,"[-0.16925716009640565, -0.001745377700601297, 1.9973912528667772]","[3.112958873409981, -0.0020838777207787874, 0.0021927036862646734]",True,"[0.0004928399035943332, -0.001745377700601297, -0.0026087471332227885]","[-0.02863231494354954, -0.0014086618444694898, -0.001338748619883878]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.1,apriltag,"[-0.165250375548637, -0.0017467807393854622, 1.9971317685340297]","[3.1116510772605284, -0.002657496012448552, 0.004061499678301505]",True,"[0.0016871244513629868, -0.0017467807393854622, -0.0028682314659702612]","[-0.02993780301050622, -0.0026103138999945415, -0.0017079648725653702]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.15,apriltag,"[-0.16315495048186845, -0.0017932236353197697, 1.996315167168772]","[3.0740428618004074, -0.002662216068971069, 0.0002645751026185275]",True,"[0.0008450495181315243, -0.0017932236353197697, -0.003684832831228002]","[-0.067548636147761, -0.0001720694469300462, -0.0017314026983733834]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.2000000000000002,apriltag,"[-0.15931766272226072, -0.0017098434991942558, 1.9977302241744623]","[3.141589851370435, -3.489447317321046e-07, 0.00040703916588294854]",True,"[0.0016198372777392611, -0.0017098434991942558, -0.0022697758255376677]","[-2.775850391984282e-06, -0.00025912941081565334, -2.2214531258881964e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.25,apriltag,"[-0.15725568467360715, -0.0017661838403727845, 1.9975289670618435]","[3.0964540884995113, -0.0017355763517846868, -0.0011922081439721545]",True,"[0.0004943153263928246, -0.0017661838403727845, -0.0024710329381565366]","[-0.04513785265524582, 0.000769916491371727, -0.0011208184259014911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.3,apriltag,"[-0.15326845323084817, -0.0017327907878676707, 1.9973162444245351]","[3.1229627546923586, -0.001556090718999962, 0.0022382961802108973]",True,"[0.0011690467691518047, -0.0017327907878676707, -0.0026837555754648523]","[-0.01862871146560013, -0.0014334022258471193, -0.0009965186555536303]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.35,apriltag,"[-0.14888774969279014, -0.001726464067950047, 1.979406941657241]","[3.115225591121022, -0.0011990672743972053, 0.04260117148542373]",True,"[0.002112250307209823, -0.001726464067950047, -0.02059305834275893]","[-0.02607636993153066, -0.027347040560765805, -0.0007697192411538928]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4,apriltag,"[-0.14714958868449504, -0.0017885875989392195, 1.9961517741667234]","[3.0776023673736597, -0.00339261812243934, 0.005139064905122177]",True,"[0.00028791131550492954, -0.0017885875989392195, -0.0038482258332765973]","[-0.06398416828925683, -0.003338510991005878, -0.002203959883589014]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.4500000000000002,apriltag,"[-0.1431995631417017, -0.0017561509512185667, 1.996592857811908]","[3.10378398559284, -0.002978002616990173, 0.005770002046061315]",True,"[0.0005504368582982533, -0.0017561509512185667, -0.003407142188091905]","[-0.03780190363631725, -0.003717595384977035, -0.001918718346543642]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.5,apriltag,"[-0.13919263987155162, -0.0017760188891864594, 1.996662205279289]","[3.087991136544624, -0.002549607726379417, 0.002812112462793718]",True,"[0.0007448601284483491, -0.0017760188891864594, -0.0033377947207109404]","[-0.053599197556227995, -0.0018208846161480241, -0.0016509088977061201]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.55,apriltag,"[-0.1352541704551571, -0.0017477214842417886, 1.9973002847464196]","[3.1110245489432704, -0.0018053758002352807, 0.001958399921606085]",True,"[0.0007458295448428409, -0.0017477214842417886, -0.0026997152535803703]","[-0.030566968127665142, -0.001258908070796702, -0.0011605403680129455]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.6,apriltag,"[-0.1312496212380524, -0.0017494930291549274, 1.9970032948271081]","[3.1093970031236124, -0.0023745870518034817, 0.0037019137942847155]",True,"[0.0006878787619475635, -0.0017494930291549274, -0.002996705172891856]","[-0.03219255081851285, -0.002380906398859192, -0.001527228839044183]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.65,apriltag,"[-0.1270753246379645, -0.0017935374381864476, 1.9948649975362656]","[3.0726792740352376, -0.004957949399052157, 0.014056006132833457]",True,"[0.0006746753620354429, -0.0017935374381864476, -0.005135002463734439]","[-0.068877500137033, -0.009145333652053783, -0.0032258168540789693]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.7000000000000002,apriltag,"[-0.12325093700361506, -0.001768691422365954, 1.9974390798087278]","[3.0943907295024533, -0.0012382794146887544, -0.0014014637285821741]",True,"[0.0001865629963848925, -0.001768691422365954, -0.002560920191272187]","[-0.047201361835187396, 0.0009056408640009147, -0.0008001894134840006]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.75,apriltag,"[-0.11716585578915871, -0.001694305233793873, 1.9788136893120907]","[3.140871843211429, -3.944109849688358e-05, 0.03467954623010453]",True,"[0.0018341442108412431, -0.001694305233793873, -0.021186310687909327]","[-0.0005293717702187975, -0.02208185368178125, -2.5113724391838263e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.8,apriltag,"[-0.11315784029748477, -0.0017922521957344645, 1.995857952819333]","[3.074480265735017, -0.0026877147261143886, 0.004094561449590159]",True,"[0.0012796597025151873, -0.0017922521957344645, -0.004142047180667019]","[-0.06710851488489959, -0.0026625776364805538, -0.0017477449565955162]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.85,apriltag,"[-0.10920690595971792, -0.0017590310625555498, 1.9964139577938622]","[3.1013627607655545, -0.0025794332180375293, 0.005077334703575435]",True,"[0.0005430940402820356, -0.0017590310625555498, -0.003586042206137785]","[-0.04022468663325521, -0.003273815265370896, -0.0016631930605775108]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.9,apriltag,"[-0.10323718662559322, -0.0017607648992971645, 1.9968917686183318]","[3.100324914621911, -0.0016546256815113776, 0.0020316121508396376]",True,"[0.0017003133744067367, -0.0017607648992971645, -0.0031082313816681584]","[-0.041266636700089024, -0.0013103938499040822, -0.0010672368326059515]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",1.95,apriltag,"[-0.09915755073422472, -0.0017844680164302686, 1.995610406295319]","[3.0805063076963513, -0.0021948615394108257, 0.0040459779001679195]",True,"[0.0008424492657752303, -0.0017844680164302686, -0.00438959370468095]","[-0.061082929679495815, -0.002626007808060987, -0.0014245563575288867]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0,apriltag,"[-0.09310192632174545, -0.0017976757098433552, 1.994420532538576]","[3.069084392224947, -0.004181244894794536, 0.012354119364571441]",True,"[0.0018355736782545012, -0.0017976757098433552, -0.005579467461424015]","[-0.07248076657085642, -0.008047114060909, -0.0027235413218926977]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.0500000000000003,apriltag,"[-0.08925038959947444, -0.00177054833509455, 1.9973733142032617]","[3.092863177393256, -0.0006688286131264624, -0.0016900110763714046]",True,"[0.0004996104005254992, -0.00177054833509455, -0.002626685796738304]","[-0.04872894495373808, 0.0010926292948512885, -0.0004324123943055933]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.1,apriltag,"[-0.08331097125737842, -0.001709831184497207, 1.9977155799969863]","[3.141589694527065, -1.9324724514262394e-07, 0.00022539612805180234]",True,"[0.0011265287426215215, -0.001709831184497207, -0.002284420003013654]","[-2.9509771025452554e-06, -0.00014349176664130202, -1.230251328794118e-07]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.15,apriltag,"[-0.07680066612995028, -0.001453638621109984, 1.962414460800304]","[-2.9586999292282945, -0.005265606868813894, -0.0750246584369686]",True,"[0.002199333870049655, -0.001453638621109984, -0.03758553919969598]","[0.18195652469162427, -0.0505637408473811, 0.0035488169711906485]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.2,apriltag,"[-0.07329637851049844, -0.0017374072996753063, 1.9977544913477017]","[3.119582015713676, -0.0001908000340173781, -0.00038392260205718473]",True,"[0.00014112148950148895, -0.0017374072996753063, -0.0022455086522983336]","[-0.022010608486129738, 0.0002461272681825809, -0.00012231916248277042]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.25,apriltag,"[-0.0672311881245146, -0.001770673756336469, 1.9967951977368767]","[3.0923531012196483, -0.0011382048487529556, 0.0010527488508580893]",True,"[0.0005188118754853172, -0.001770673756336469, -0.003204802263123252]","[-0.04923916576586061, -0.0006807347161826612, -0.000735992781224149]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.3000000000000003,apriltag,"[-0.061204444094675105, -0.0018013224332518224, 1.9957509352793685]","[3.0671940445705785, -0.0001694465540802534, -0.00339430605822752]",True,"[0.0007330559053248115, -0.0018013224332518224, -0.004249064720631468]","[-0.07439674140468139, 0.0022122753813893447, -0.00011043860913613474]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.35,apriltag,"[-0.05525303030402272, -0.001771673758002319, 1.9973403925850435]","[3.091941778756551, -4.6710337676990684e-05, -0.0020301285435568987]",True,"[0.0007469696959771926, -0.001771673758002319, -0.002659607414956522]","[-0.04965021157127722, 0.0013129038858735982, -3.0208029950232747e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.4000000000000004,apriltag,"[-0.04927846544931554, -0.0017367739348740836, 1.9971584595308112]","[3.119672962445477, -0.0008610430213769692, 0.0011481389063199502]",True,"[0.000659034550684369, -0.0017367739348740836, -0.00284154046918883]","[-0.02191936181583225, -0.0007360341095804038, -0.0005519863755692728]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.45,apriltag,"[-0.04321137246828905, -0.0017969036184312737, 1.9954583758217221]","[3.0705006124495116, -0.0009433029991112843, 0.0011958885555843903]",True,"[0.0005386275317108488, -0.0017969036184312737, -0.004541624178277859]","[-0.07109166627127446, -0.0007786253091050888, -0.0006141705979482893]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5,apriltag,"[-0.03725759176652195, -0.0017635422394819181, 1.9967376247911064]","[3.0980025399824602, -0.0006303663667983337, 0.0007906110541230468]",True,"[0.00017990823347794477, -0.0017635422394819181, -0.0032623752088936087]","[-0.04358994936717159, -0.000510319682629126, -0.0004068857405509218]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
51.png,"[-0.03099999999999989, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.5500000000000003,apriltag,"[-0.029685037663309707, -0.0014424470301323475, 1.9604510952748162]","[-2.951917432002965, -0.002119511626461995, -0.030147087628785568]",True,"[0.001314962336690182, -0.0014424470301323475, -0.0395489047251838]","[0.18952382557471945, -0.020363541731413186, 0.0014316727369201262]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
52.png,"[-0.024437499999999883, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6,apriltag,"[-0.023306560521183774, -0.0017098265653772053, 1.9977100883576502]","[3.141589637117604, -5.51643683811089e-08, 6.433903269359572e-05]",True,"[0.0011309394788161092, -0.0017098265653772053, -0.002289911642349818]","[-3.015813364137683e-06, -4.095953967023059e-05, -3.5118761356727587e-08]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
53.png,"[-0.017749999999999877, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.6500000000000004,apriltag,"[-0.0172851177053173, -0.0017373824847090227, 1.9971335691175336]","[3.119169956357769, -0.0005903559351047184, 0.0007351021905065824]",True,"[0.00046488229468257675, -0.0017373824847090227, -0.0028664308824664086]","[-0.022422555084362448, -0.00047132498654695325, -0.00037851812545871313]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
54.png,"[-0.010937499999999871, 0.0, 2.0]","[3.141592653589793, 0.0, 0.0]",2.7,apriltag,"[-0.009248268219848466, -0.0017976057115979968, 1.995398547754052]","[3.0698999265135414, -1.5384157884758436e-05, -0.0004199567599886051]",True,"[0.0016892317801514047, -0.0017976057115979968, -0.004601452245948101]","[-0.07169269853687152, 0.00027347918565406035, -1.0018286097862533e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
