imageName,realT,realR,time,method,detectedT,detectedR,isSuccess,errorT,errorR,detectionSettings
10.png,"[-0.1924375, 0.02174827670556151, 2.0]","[-1.9075183701323597, -6.071004955325735e-17, 0.9914703503985974]",0.5,apriltag,"[-0.1918978516584206, 0.02013795935517927, 2.00253592710213]","[-1.9052350022638769, -0.0019294831827395304, 0.9919541322793181]",True,"[0.0005396483415794073, -0.0016103173503822406, 0.002535927102130131]","[0.002505895530601047, 0.00031570015463528735, 0.0009137328975365113]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
11.png,"[-0.191, 0.02375158256354754, 2.0]","[-1.8008401403786425, -6.629109935859359e-17, 1.082615810611648]",0.55,apriltag,"[-0.18949804879876667, 0.02233213027144442, 1.9936557983375829]","[-1.798608544776186, 0.002968093701145627, 1.0827866111392854]",True,"[0.001501951201233337, -0.0014194522921031176, -0.006344201662417115]","[0.000740387361958407, 0.002148160221534391, -0.00230684217255926]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
12.png,"[-0.1894375, 0.025706799582655662, 2.0]","[-1.7096080510489013, -7.074235537778068e-17, 1.1553103380833438]",0.6000000000000001,apriltag,"[-0.18820884531533225, 0.023999110872494882, 1.99408135897228]","[-1.7069361102934424, -0.004570216050702692, 1.1577548340824066]",True,"[0.0012286546846677626, -0.0017076887101607797, -0.005918641027720106]","[0.003365435178260874, 0.0005621898864309903, 0.0034789722894730457]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
13.png,"[-0.18775, 0.027609969116511385, 2.0]","[-1.6366025059268146, -7.412336710467422e-17, 1.2105264498512027]",0.65,apriltag,"[-0.1863753041589844, 0.026208867236875016, 1.9939741724597806]","[-1.6368479294740297, 0.0004977992222933236, 1.2109006307549284]",True,"[0.0013746958410155996, -0.001401101879636369, -0.006025827540219408]","[-0.0005077111511182529, 0.0003287642291040633, 1.963736418489683e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
14.png,"[-0.1859375, 0.02945723789711348, 2.0]","[-1.58403120891515, -7.649041495613424e-17, 1.2491832748738632]",0.7000000000000001,apriltag,"[-0.18501209536190716, 0.027851763094916437, 1.9976848921602401]","[-1.5829340984747733, -0.0002658963406369197, 1.2479413373251342]",True,"[0.0009254046380928471, -0.001605474802197044, -0.0023151078397598557]","[0.001315248900234878, -0.00032894726236037556, -0.0009652912928604739]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
15.png,"[-0.184, 0.031244865836385, 2.0]","[-1.5534848534067982, -7.78886671695091e-17, 1.2720184664466232]",0.75,apriltag,"[-0.15255070631461923, 0.0003202097088135768, 1.9785985629989555]","[-1.1977583384952561, -0.011701106312911493, 1.410975287793062]",True,"[0.03144929368538077, -0.030924656127571424, -0.021401437001044465]","[0.23644343406203802, 0.23810298085161227, 0.01784708082063394]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
16.png,"[-0.1819375, 0.03296923359857367, 2.0]","[-1.5459089542832218, -7.834611575260899e-17, 1.2794891687490078]",0.8,apriltag,"[-0.15128755360662602, 0.0021364078372427217, 1.9942369475463477]","[-1.165630551248033, -0.014061086893892032, 1.4276418539734193]",True,"[0.030649946393373984, -0.030832825761330947, -0.005763052453652273]","[0.25189330610861627, 0.2547525692494839, 0.021094712746357734]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
17.png,"[-0.17975, 0.03462684992817008, 2.0]","[-1.5615881579320547, -7.786979622244627e-17, 1.2717102804933187]",0.8500000000000001,apriltag,"[-0.17770075425649243, 0.03329015588268814, 1.982411745795343]","[-1.5605928141536745, -0.0026602761236086806, 1.2706432680995732]",True,"[0.002049245743507566, -0.001336694045481937, -0.01758825420465704]","[0.002255892096475569, -0.001334796673422472, 0.00048241266885099866]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
18.png,"[-0.1774375, 0.03621435871850714, 2.0]","[-1.6001405262229154, -7.644461562939674e-17, 1.2484353151066978]",0.9,apriltag,"[-0.1761642369089812, 0.03498446474940284, 1.998083535524542]","[-1.5991874431751099, 0.009324715933632967, 1.2486764310447729]",True,"[0.0012732630910188003, -0.0012298939691042995, -0.0019164644754579019]","[-0.003401154561512084, 0.004671900854181934, -0.005320207876167209]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
19.png,"[-0.175, 0.037728545806729324, 2.0]","[-1.6605209971317534, -7.403489504149557e-17, 1.209081591411361]",0.95,apriltag,"[-0.17379661547433697, 0.03621708359956724, 1.997496776659173]","[-1.6535821881864867, 0.007612431907712439, 1.2085459247629946]",True,"[0.001203384525663015, -0.0015114622071620842, -0.0025032233408270876]","[0.0025104383263893303, 0.0058916603674896125, -0.006600690956707498]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
20.png,"[-0.1724375, 0.03916634548137418, 2.0]","[-1.7410351223740126, -7.05885023630639e-17, 1.1527977276747936]",1.0,apriltag,"[-0.17133296320881403, 0.03776240564661472, 1.9973354509076184]","[-1.738744436382977, 0.001434856578828914, 1.154970879009349]",True,"[0.0011045367911859671, -0.0014039398347594628, -0.002664549092381563]","[0.0007308557989690828, 0.002799669138399728, -0.00017969432986322475]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
21.png,"[-0.16974999999999998, 0.04052484668939049, 2.0]","[-1.8393658636953611, -6.604323761173436e-17, 1.0785679210971886]",1.05,apriltag,"[-0.16908429732652946, 0.039198629621219894, 2.003972349613469]","[-1.8371865922503081, -0.0022821939536864263, 1.0852327163905264]",True,"[0.0006657026734705196, -0.0013262170681705987, 0.0039723496134689285]","[0.0009120137919455903, 0.004017016291621835, 0.0045182181860609506]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
22.png,"[-0.1669375, 0.04180129893002604, 2.0]","[-1.952617354631914, -6.033496021777789e-17, 0.9853446766820514]",1.1,apriltag,"[-0.16557173601195446, 0.040480157676573536, 1.9928239091268976]","[-1.9547491251168911, -0.0011643263057145533, 0.9883004787142856]",True,"[0.0013657639880455263, -0.0013211412534525069, -0.0071760908731024475]","[-0.0022283127880720955, 0.0007761371650099884, 0.0027658149229202542]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
23.png,"[-0.16399999999999998, 0.04299311782365174, 2.0]","[-2.07737992111212, -5.3406832005201356e-17, 0.8721997565728383]",1.15,apriltag,"[-0.1621345841179592, 0.041211889072193496, 1.9881496255233417]","[-2.0744994046796186, -0.004508711245478672, 0.8692217743595089]",True,"[0.001865415882040783, -0.0017812287514582456, -0.011850374476658265]","[0.004555216216132236, -0.002735480986125435, 0.0010194121224906805]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
24.png,"[-0.16093749999999998, 0.04409789034424738, 2.0]","[-2.209820299690766, -4.521899367768634e-17, 0.7384822090609238]",1.2000000000000002,apriltag,"[-0.1608748704882893, 0.04279103199106674, 2.005687350108818]","[-2.210368274550257, -0.0004234261978306514, 0.7353241494939662]",True,"[6.262951171068232e-05, -0.0013068583531806385, 0.005687350108817935]","[0.00023949803620595736, -0.002428314262065259, -0.0007968742687519261]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
25.png,"[-0.15774999999999997, 0.04511337970495477, 2.0]","[-2.345800023183846, -3.5757988494338105e-17, 0.5839722688898418]",1.25,apriltag,"[-0.15623381878637763, 0.04353567889620973, 1.9933833310453535]","[-2.34680009797546, -0.000474549580897748, 0.5901329595117843]",True,"[0.0015161812136223474, -0.0015777008087450375, -0.006616668954646521]","[-0.0019282121484977145, 0.004018290158372505, 0.0024529754118360345]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
26.png,"[-0.15443749999999998, 0.04603752988680679, 2.0]","[-2.481023516366385, -2.50452776314549e-17, 0.40902042366651997]",1.3,apriltag,"[-0.15396370878569046, 0.044972242638781405, 2.004469189915013]","[-2.4836153126695484, 0.0005291041668766363, 0.41120468046243613]",True,"[0.00047379121430951576, -0.001065287248025383, 0.004469189915012883]","[-0.0028704215519222806, 0.0013702176427103055, 0.0004972576179631063]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
27.png,"[-0.15099999999999997, 0.046868469801463336, 2.0]","[-2.6112156385510783, -1.3144238228502417e-17, 0.21466170062509365]",1.35,apriltag,"[-0.14935420417413228, 0.04501383394323139, 1.9831897718824116]","[-2.6068749018498796, 0.0012355123563392812, 0.2113767945666717]",True,"[0.0016457958258676852, -0.0018546358582319442, -0.016810228117588366]","[0.004460545500134487, -0.001846685728386403, -0.0018085537773073763]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
28.png,"[-0.14743749999999997, 0.047604517079525795, 2.0]","[-2.7323261568906596, -1.6508285863562204e-19, 0.0026960076774880585]",1.4,apriltag,"[-0.14614524951229657, 0.04681556908963164, 1.9960343292069935]","[-2.738762691987729, 0.002240343964622621, 0.005971324220882421]",True,"[0.0012922504877034002, -0.0007889479898941579, -0.0039656707930064705]","[-0.006443292778621725, 0.0026158572190634333, -0.0010878648527121923]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
29.png,"[-0.14374999999999996, 0.04824418147676029, 2.0]","[-2.840755717977933, 1.3732813909551525e-17, -0.22427387094977663]",1.4500000000000002,apriltag,"[-0.14336080153821557, 0.04559104222250239, 1.9896196978554954]","[-2.8237545790595937, -0.005200681444950628, -0.24586101196324397]",True,"[0.00038919846178439577, -0.0026531392542578983, -0.010380302144504583]","[0.015015560694199775, -0.016297420162024245, 0.0024584668198424013]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
30.png,"[-0.13993749999999996, 0.048786167891332964, 2.0]","[-2.9335940369523956, 2.834163343856955e-17, -0.46285399934580485]",1.5,apriltag,"[-0.1386912207240533, 0.047442404216242434, 1.9911931023080165]","[-2.9291588710180014, -0.005394554679262091, -0.47027198605270104]",True,"[0.0012462792759466712, -0.00134376367509053, -0.008806897691983506]","[0.0026802547140467666, -0.005675932762907602, 0.0036095859542042566]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
31.png,"[-0.13599999999999995, 0.04922937898594874, 2.0]","[-3.0088561219096097, 4.3409210650405734e-17, -0.7089262092650537]",1.55,apriltag,"[-0.13588035682856822, 0.04891746143851679, 1.9977316919595305]","[-3.019959242847773, -0.006015099291699284, -0.7318722561964963]",True,"[0.00011964317143173253, -0.00031191754743194883, -0.0022683080404695133]","[-0.0165211931814435, -0.01282800099399518, -0.00024620876758755654]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
32.png,"[-0.13193749999999996, 0.04957291740958433, 2.0]","[2.9316216405604334, -5.60817739931919e-17, 0.9158848744346243]",1.6,apriltag,"[-0.13099808105278124, 0.049276532902288464, 1.9965188111263896]","[2.916990422991203, 0.006778512645681856, 0.9148190519786268]",True,"[0.0009394189472187175, -0.00029638450729586874, -0.0034811888736103747]","[-0.014968141017824767, -0.00202999255223617, 4.3196000004199716e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
33.png,"[-0.12774999999999995, 0.04981608761431748, 2.0]","[2.753345435195626, -6.539663977256852e-17, 1.0680081770205125]",1.65,apriltag,"[-0.1266225384581327, 0.04831363546778477, 1.9946736555247278]","[2.7526835570836163, -0.001198433723408715, 1.0656422847186795]",True,"[0.0011274615418672418, -0.001502452146532711, -0.005326344475272249]","[-0.0010360751630296438, 0.0012444634597849392, -0.0013988792584265792]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
34.png,"[-0.12343749999999995, 0.0499583972635738, 2.0]","[2.5777869065870074, -7.283140654925661e-17, 1.1894271327857906]",1.7000000000000002,apriltag,"[-0.12125002065145107, 0.04741362345181752, 1.976218608056614]","[2.581509760570831, -0.0017593249328452213, 1.1849472969664554]",True,"[0.0021874793485488764, -0.0025447738117562804, -0.02378139194338602]","[0.002124790016723725, 0.003688131821747925, -0.0010033547758553937]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
35.png,"[-0.11899999999999995, 0.04999955822894016, 2.0]","[2.409995746526912, -7.84920530707223e-17, 1.2818725060216796]",1.75,apriltag,"[-0.11700560228274055, 0.047843018838358974, 1.9836364433263112]","[2.413514061688584, 0.001056707654838751, 1.278078905036932]",True,"[0.0019943977172593996, -0.0021565393905811844, -0.01636355667368883]","[0.001169301878432075, 0.0036649630286604436, 0.0006313779556801054]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
36.png,"[-0.11443749999999996, 0.0499394871735262, 2.0]","[2.254229831418514, -8.250980055717881e-17, 1.3474873018836997]",1.8,apriltag,"[-0.11358919500386455, 0.04858482767530765, 1.9996755185942632]","[2.253426659523138, 0.0029010833088084728, 1.3491770419503222]",True,"[0.0008483049961354044, -0.0013546594982185509, -0.0003244814057368206]","[-0.0010851974947440285, -0.000781814591493708, 0.002165126943472624]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
37.png,"[-0.10974999999999996, 0.04977830572069312, 2.0]","[2.1139161416833074, -8.502629927599893e-17, 1.3885848447927607]",1.85,apriltag,"[-0.10881005301276177, 0.04817542308733928, 2.0001073657985273]","[2.118693299695558, -0.001520036153618125, 1.386744417476273]",True,"[0.000939946987238191, -0.0016028826333538415, 0.00010736579852732575]","[0.0036135546892760123, 0.0026440616801741475, -6.355488327813256e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
38.png,"[-0.10493749999999996, 0.0495163402078079, 2.0]","[1.9916503055942791, -8.618149563634806e-17, 1.4074506330535625]",1.9,apriltag,"[-0.10429924456687649, 0.04829381161787224, 2.001333186535898]","[1.988993536724622, 0.009717812133440508, 1.4010521844609052]",True,"[0.0006382554331234719, -0.0012225285899356633, 0.0013331865358980899]","[-0.008268436875863448, 0.005251666621783618, 0.0015707340501765494]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
39.png,"[-0.09999999999999995, 0.04915412102552164, 2.0]","[1.8892216607520909, -8.610432450018168e-17, 1.4061903327576712]",1.95,apriltag,"[-0.09955666009631864, 0.04771532054592356, 2.0009815388691545]","[1.892325724675501, 0.0006940127187395414, 1.407700725646583]",True,"[0.00044333990368131126, -0.0014388004795980805, 0.0009815388691545301]","[0.002536062121100785, 0.0006730830034298704, 0.00227372740586762]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
40.png,"[-0.09493749999999995, 0.04869238154390975, 2.0]","[1.8076544657516205, -8.490628077843303e-17, 1.386624793982201]",2.0,apriltag,"[-0.09426081325455282, 0.04729776310881097, 1.9991906206623247]","[1.8088116409192705, -0.002308788386016279, 1.387015338585764]",True,"[0.0006766867454471304, -0.0013946184350987836, -0.0008093793376753311]","[0.002015225747486701, -0.00048446428732879833, -0.0007267232738862661]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
41.png,"[-0.08974999999999994, 0.04813205662764811, 2.0]","[1.7472591151438888, -8.267784870430343e-17, 1.3502317363972531]",2.0500000000000003,apriltag,"[-0.08896571874646736, 0.04674516033207202, 1.9985515950346127]","[1.7464994634524673, -0.0005518897601580825, 1.351846234707288]",True,"[0.0007842812535325816, -0.00138689629557609, -0.0014484049653873399]","[0.0001620222344748385, -0.0014590946037409476, 0.0004225982511542623]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
42.png,"[-0.08443749999999994, 0.04747428074323152, 2.0]","[1.7076899588057366, -7.948767384484155e-17, 1.2981322271888345]",2.1,apriltag,"[-0.08351215942685306, 0.046408641147549945, 1.9986527806495038]","[1.7040714762857807, 0.0017821165830013128, 1.2943654258155404]",True,"[0.0009253405731468878, -0.0010656395956815737, -0.0013472193504961982]","[-0.00469246602228847, 0.0012807856464278082, -0.002353079993568074]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
43.png,"[-0.07899999999999993, 0.046720385662066766, 2.0]","[1.6880086048487317, -7.538424280952522e-17, 1.2311181127817536]",2.15,apriltag,"[-0.07857942193857377, 0.04489279071688669, 2.0027493165185044]","[1.691096076141255, -0.0049105778020986255, 1.231233515470281]",True,"[0.0004205780614261606, -0.001827594945180075, 0.0027493165185044077]","[0.0045663815764412875, -0.0008055335335592413, -0.0019059316715233571]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
44.png,"[-0.07343749999999993, 0.04587189776409049, 2.0]","[1.6867533017677148, -7.039969746848374e-17, 1.14971430975035]",2.2,apriltag,"[-0.07221627978923487, 0.04418581906797546, 1.9953139889739675]","[1.6914870982772645, -0.004142989422113849, 1.1445885008703025]",True,"[0.0012212202107650671, -0.0016860786961150273, -0.004686011026032499]","[0.0042120158745073185, 0.0031041542499157058, -0.00434442817069213]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
45.png,"[-0.06774999999999992, 0.04493053494737146, 2.0]","[1.7020160091662182, -6.455527454037327e-17, 1.0542676400300752]",2.25,apriltag,"[-0.06691320776609648, 0.04352235855664078, 1.9998029543566007]","[1.7026878639817673, 0.002672828555525705, 1.0578563988420164]",True,"[0.0008367922339034412, -0.001408176390730681, -0.0001970456433992851]","[0.0004531867392555866, -0.0006972241874257018, 0.003945511991403467]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
46.png,"[-0.061937499999999916, 0.04389820314995391, 2.0]","[1.7315289713682567, -5.786775249347883e-17, 0.945052116802471]",2.3000000000000003,apriltag,"[-0.06112732443888618, 0.04268708116491985, 1.996567230514102]","[1.7281013230679596, -0.00037528833369636133, 0.9462134499862282]",True,"[0.0008101755611137351, -0.0012111219850340568, -0.0034327694858979907]","[-0.0026200185823923978, -0.0020528825291783698, -0.00031637018933323877]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
47.png,"[-0.05599999999999991, 0.042776992490984295, 2.0]","[1.7727620117562528, -5.035622828211643e-17, 0.8223796169993896]",2.35,apriltag,"[-0.0554077326850259, 0.04178535992526518, 2.00596671048599]","[1.7665124392511202, -0.00043229099501174845, 0.8206025389432754]",True,"[0.0005922673149740126, -0.0009916325657191166, 0.005966710485989957]","[-0.0058965192772666795, -0.0009218991813459378, -0.0025377459566813475]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
48.png,"[-0.049937499999999906, 0.041569173038934176, 2.0]","[1.823030519552903, -4.204855068511487e-17, 0.6867049456935781]",2.4000000000000004,apriltag,"[-0.048490000698950576, 0.04000449367081753, 1.9797746796271307]","[1.8285873254435427, -0.006901534553664157, 0.690743470883329]",True,"[0.0014474993010493292, -0.0015646793681166477, -0.020225320372869282]","[0.007605957842007805, -0.004567097210734019, -0.0013820875406913911]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
49.png,"[-0.0437499999999999, 0.04027719021548726, 2.0]","[1.879612474891015, -3.2986807430647025e-17, 0.5387154476476601]",2.45,apriltag,"[-0.042689372398368654, 0.03932940709875232, 2.0047968281489985]","[1.8771268811111452, 0.003481332272952691, 0.535944058955506]",True,"[0.0010606276016312463, -0.0009477831167349349, 0.004796828148998511]","[-0.0034450912554013537, 0.003044123233771054, 0.000584190305548941]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
50.png,"[-0.037437499999999894, 0.03890365984439609, 2.0]","[1.939871170793808, -2.3231390782596228e-17, 0.37939740337819566]",2.5,apriltag,"[-0.036130149735699, 0.037385567820943204, 1.9934957147572447]","[1.9470007553395756, 0.0003293237666809144, 0.3775207230873518]",True,"[0.0013073502643008925, -0.0015180920234528841, -0.006504285242755259]","[0.006756311307765664, 0.0024155171777098315, 3.921649608057854e-05]","{'nthreads': 1, 'quad_decimate': 1.0, 'quad_sigma': 0.0, 'refine_edges': 1, 'parser': 'simple'}"
